text_clean,label,source
কলার গাছ ছিড়্যা জামা এগল্যাতো গাঁয়ের দিকে থাকে নায়িকা হয়্যা লাভ কি ছিড়্যা জামা পরলে?,2,BenSarc
শালা আসলে একটা চাকমা পাপনের বাচ্চা পাপন বিসিবির প্রধান বলে শালাকে জুতা দিয়ে পেটানো দরকার,1,BD_SHS
এতো মামুনুলের চেয়ে বড় মানভতা দেখানো পাপী ।,2,BenSarc
অমানুষের কোন ধর্ম নাই ! লেবাস শুধু লোক দেখানো মাত্র !,0,BenSarc
হা সিনা তু মি চিরজী বি হও। সরকারী অ অ ফি সে ঘোষ বন্দ কর। বি শেস ক রে ঘোষ খায়,0,BD_SHS
আমি আপনার সাথে কাজ করবো নম্বর দেন,0,BD_SHS
এই টায় আওয়ামীলীগ সেশ পরীনিতী সবার খারাপ,0,BD_SHS
ওরা কোরবানি দিবে কেনো ওদের টাকা পয়সাত হালাল না তাদের টাকা পয়সা হারাম উপার্জন,0,BD_SHS
কি করার আছে আমাদের ?,0,BenSarc
যখন আজরাইল ছুটিতে থাকে,2,BenSarc
কিন্তু এই জিনিস কোথায় পড়লে আপনি খুশি হবেন ?,0,BenSarc
এইসব মেয়েকে রাস্তায় ন্যাংটা করে ক্রমাগত জুতা দিয়ে পিটানো উচিৎ । তুই ব্রেস্ট বা ভ্যাজাইনা যা ইচ্ছা বড় কর। সেটা ঢোল পিটিয়ে লোকজনকে বা বাজারে বলে কয় চাকা পাইলি বদ্ধ উন্মাদ জঘন্য মানসিকতা। চীপ মেন্টালিটির আগাছা সমাজের। ব্যক্তিত্বহীন।,1,BD_SHS
জানোয়ার শালামাদার চোদ ছেলেকে পিটিয়ে মারা উচিৎ,1,BD_SHS
দেওয়ান বাগী কুকুরের বাচ্চা,1,BD_SHS
যখন হেফাজত কঠোর ভাবে দমন করা হবে তাঁর পরেই সব লকডাউন ছেড়ে দেওয়া হবে ইনশাআল্লাহ ।,2,BenSarc
দেখবেন আবার ট্রেনের টিকিট নিয়ে এয়ারপোর্ট যেন না যায় নাহলে খুব সমস্যা পড়বে কিন্তু,2,BanglaSarc3
আপনাকে কেমন লাগছে কেমনে বলি আপনার কিছু দেখা যাচ্ছে না সামনের পাহাড় টা একটু বের করে দেন,1,BD_SHS
পাপনের চোদ্দ গুষ্টিকে চোদার দরকার,1,BD_SHS
লোকটার হাত ভেঙ্গে দেয়া দরকার,1,BD_SHS
ওনার কথা গুলোকে পোজেটিভ ভাবে গ্রহন করেন,0,BD_SHS
কিরে নাস্তিক তরার কোনো কাছ নাই তরা ভাল হুজুরকে নিয়া আজেবাজে কথা বলি তরা তো নাস্তিক হে আল্লাহ আপনি হাফিজুর রহমান ছিদীক সাহেবকে হায়াত দিন আমিন,1,BD_SHS
সাওয়ায় বাল নাই শোষাইয়া মুতে জাজদের অবস্থা ঠিক সেইরকম।,1,BD_SHS
এই ভিডিও টা যে রিলিজ করাইছে ওর কাম অয় নাই এইভাবে দেহাই।,0,BIDWESH
বিসমিল্লাহির রাহমানির রাহিম অনলাইন ইনকাম অনলাইন ইনকাম ! হে প্রিয় ভাই ও বোনেরা আপনারা ঠিকই শুনেছেন । যদি থাকে বিশ্বাস তাহলে ঠিকই অনলাইন থেকে টাকা ইনকাম করা যায় ।,0,BenSarc
এধরনে্র আলেমদেরকে বয়কট হরা উচিত।,0,BIDWESH
তোমার থেকে রোশান বেটার শুভ বেটার কিংখান হবে চাও,0,BD_SHS
মানুষ হল জীব নাম আমার সজীব ।,2,BenSarc
মানিয়ে নিতে হয় যাতে নিজের কষ্ট না হয় প্রিয় মানুষটা এড়িয়ে চললেও নিজ থেকে গিয়ে ভালবাসি বলতে হয় ।,0,BenSarc
এবার তো সাধারণ মানুষের জন্য এর টিকা বের করতে পারে ।,0,BenSarc
হায় ! মনে হয় শেষ সময় খুবি নিকটবর্তী । শেষ সময় এমন সব রোগ আসবে যা মানুষ আগে কখনোই শোনেনি বা দেখেনি ।,0,BenSarc
ওর এইসব পোস্ট দেখে আমারও তাই মনে হয়,0,BenSarc
আমিও মেনে নিতে পারছিনা মানুষ বাচে কয দিন ছেলের দিকে দেখলে মন কানদে আমার,0,BD_SHS
এইসব হাস্যকর কতা হুনলে মনে অয় কি যে হরতাম আসলে এই সরকারের আমলে এসব কতাশুনাও সাধে।,0,BIDWESH
আড়ালে থাকা এক হিরো,0,BenSarc
ভাই সময়ে সময়ে বলতে হয়।ভাই এটা হুজুরের ভুল মানি। তাই বলে আববাসি হুজুরকে। এমন বলবেন কেন।,0,BD_SHS
স্যার আপনার কাঙ্ক্ষিত প্রোডাক্টটি আপনার নিকট পৌঁছাতে পেরে আমরা আনন্দিত ।,0,BenSarc
পুতিনের মারে চুদি আমি,1,BD_SHS
আসলে ওদের কিছুই হবে না কারন আমি জানি এদেশে বিচার নাই এদেশে নিরাপত্তা নাই এদেশ একটা কুত্তা চুদা খানকি চুদা বেশশার চুদা দেশ,1,BD_SHS
মাশাআললাহ ! খুব সুন্দর এক টা সময় দোয়া করি আমি ফান সে থেকে আমাদের জন্য ও সবাই দোয়া করবেন আমার ও এক টি মেয়ে মাএ তার বয়স পাঁচ মাস তের দিন ! ধন্যবাদ।,0,BenSarc
জাতীয় সংসদ শিরিক,0,BD_SHS
পরিমনিকে দুবাই পাঠাই দেওয়ার জন্য সরকারের কাছে দাবি জানাচ্ছি পরিমনির দায়িত্ব নিতে চায় সিঙ্গেল প্রবাসীরা ।,2,BenSarc
পাকিস্তান এর পখ্খে আমি,0,BD_SHS
এই কুলাঙ্গার আর তার বউরে কচি বাশ দিয়ে পিটিয়ে পিটিয়ে লাল করে কালো করা উচিত,1,BD_SHS
লকডাউন এক শ সফল । এগুলো লকডাউনের সাইড এফেক্ট ।,2,BenSarc
আগে খবর পড়তে শিখেন,0,BD_SHS
বাবা যার নেই সে জানে কতোটা কষ্ট ভালোবাসার অভাব আল্লাহ গজব পড়বে,0,BD_SHS
বোখারীর হাদীস খোতবা চলার সময় একজন সাহাবি এসে মসজিদে বসে গেলেন নবী বল্লেন দুই রাকাত নামাজ আদায় করে তারপর বস আর হালায় বলে খোতবা সময় নামাজ আদায় করা জাবেনা,0,BD_SHS
আল্লাগো আল্লাহ আমাদের মাফ কর। এ কেমন দেশে আছি। আল্লাহ তাদের বিচার এ জমিনেই দেখিয়ে যেইয়ো। মানুষ গুলো যাতে শিক্ষা পাই,0,BD_SHS
ইসলামের মহা গবেষক এবং সমালোচক জ্বনাব মুফাস্সিল ইসলামকে বিভিন্ন ধর্মীয় ডিবেটে ঐতিহাসিক বিজয়ী ঘোষনা করা হয়েছ।ইনিই হচ্ছেন পৃথিবীর ইতিহাসে সর্বকালের সর্বসেরা ভয়ঙ্কর নাস্তিক।প্রধান চারটি ধর্মের মধ্যে ইসলামকেই বেশী ভোগাছ ফাল্তু এবং ভিত্তিহীন বলে তিনি মনে করেন।,0,BD_SHS
তাহসিন ভাই আবার নতুন করে বাশ দেন নতুন মক্কেল পাইছেন,0,BD_SHS
শিরোনামে ধোঁকা দিয়ে কি সুন্দর স্বাভাবিকভাবে উপস্থাপনা করছে,0,BD_SHS
আমাদের কিং খান শাকিব খান পোরানা মুভি দেখতে ভালো লাগে,0,BD_SHS
কাঙ্ক্ষিত প্রতিটি গুণাগুণ আমার মধ্যে বিদ্যমান আছে তবে কোঁকড়া চুল আর সাফা কবির সদৃশ হওয়ায় আগ্রহ প্রকাশ করলাম না,0,BenSarc
কুত্তার লেজ যতক্ষণ চোঙায় থাকে ততক্ষণ সোজা থাকে । আর কিছু বললাম না !,2,BenSarc
"এই সালার পো রুবেলের,, গান কোথায়,,",1,BD_SHS
বাইত যা পরী চারপাশে করুনা । মিলিটারী ঠ্যাংগাইবো,2,BenSarc
চিল্লাইয়া মার্কেট ফাওয়ন যাইতো নো।।,0,BD_SHS
ম্যাসেঞ্জার এ স্টোরি মিউট অপশন এর ব্যবহার জানেন না ? জানলেও মিউট তোহ করবেন না মানে দেখাও লাগবে দেখে এসব আজাইরা পোস্ট ও করা লাগবে ।,2,BenSarc
"ওই মিয়া , আন্দোলন শেষ , আন্দোলন নিয়া তুমি পোস্ট দেওন চোদাও কেন ? যাও মিয়া বই লিখে ,বেচো গিয়া :",1,BD_SHS
শেখ হাসিনাকে তেল মারে লাভ নেই ইনু কাকু।,0,BD_SHS
খালী কুম্ভ পুজা করো ।,2,BenSarc
কাজ শেষে লেনদেনে কম হলেই সেটা ধর্ষন যেমন দুই লাখের যায়গায় একলাখ ।,2,BenSarc
জগত সংসার বড়ই কঠিন জীবনের চাহিদার কাছে আমরা সবাই অপরাধী। আজকের দিনে আমরা সবাই ভুলে গেছি সেই মহান উক্তিটি পাপকে ঘৃণা কর পাপীকে নয়,0,BD_SHS
আপনাদের দুজনের জন্য মনের গভীর থেকে দোয়া রইল ।,0,BenSarc
তরে পুটকী মাইরা খবর পরা শিখা,1,BD_SHS
ওরে গরু দিয়ে চ লাগবে বোদা ফাঁক হয়ে গেছে,1,BD_SHS
এই মহিলার কথা আমার কেন জানি বিশ্বাস হয় না,0,BD_SHS
চান্স পাইলেই উদ্ভাসিয়ান চান্স না পাইলে সোহাগিয়ান,2,BenSarc
দেওয়ানভাগীকে ভরা হইছে,0,BD_SHS
বাবার প্রতি মেয়েদের টান বরাবরই একটু বেশিই থাকে সেটা আরেকবারও প্রমাণিত হলো বাপ মেয়ের এমন সীমাহীন ভালোবাসা পৃথিবীর শেষদিন পর্যন্ত অটুট থাক।,0,BenSarc
নিউইয়র্ক মানবাধিকার আইনের উপর পেশাব করা দরকার,0,BD_SHS
চার পাঁচ জনে মিলে শেয়ারে কিনতে হবে । যদি কেউ কিনতে চান তাহলে বলবেন । পরে আমরা ভাগ করে নিবনি।,0,BenSarc
ডিজিটালের নামে দেশ টারে কোন নরকে নিয়া গেসে ছি অাললা কেনো এই বাংলাদেশের বুকে জন্ম দিসিলো ছি ঘিরনা হয় তার চেয়ে জদি কোনো খিরিসটানগ ঘরে জন্ম হইতাম তাহোলে শান্তি ছিলো,0,BD_SHS
এই কুওার বাচ্চাকে ফাসি দেওয়ার দরকার,1,BD_SHS
সালাম জানায় কলকাতা পুলিশকে,0,BD_SHS
পাপন হালায় চিটিংবাজ,1,BD_SHS
খানকি অবস্যয় জরিত খানকিরে ফাসি দেওয়া হওক,1,BD_SHS
"জাপানে শবে বরাত জাপানের মুসলমানদের জন্য একটি গুরুত্বপূর্ণ অনুষ্ঠান। ইসলামে, বেশ কয়েকটি ইসলামী অনুষ্ঠান রয়েছে যার নিজস্ব তাৎপর্য রয়েছে।",0,ALERT
দেইখ্যাই বোঝা যায় কে ভন্ড কে আসল ইমাম।,0,BIDWESH
"এই মুহূর্তে এই দেশের মানুষেরমনের কথা সম্ভবত একটাই,আমরা শান্তিতে থাকতে চাই।কীভাবে সেইশান্তি আসবে আমরা জানি না,কিন্তু এই দেশের মানুষহিসেবে এটুকু চাওয়ার অধিকারনিশ্চয়ই আছে।",0,BD_SHS
এই মাদারচোদ গো কে বিচারক দিলো নেশাখোর র দল । রা,1,BD_SHS
শিশু বক্তাদের বয়কট করুন। ডিসলাইক দিলাম,0,BD_SHS
বর্তমানে যারা জাতীয় দলে আছেন । তাদের হাতে চুড়ি পড়িয়ে বাসায় রান্নার কাজ শিখাতে হবে ।,2,BenSarc
পূজাছেরি,0,BD_SHS
জনগনের কাছে জুতা বারি দেওয়া দরকার,0,BD_SHS
মাগির পুত পাপন তোর মাইরে চুদি,1,BD_SHS
ওদের সবগুলোই ভাল হয়েছে কাজের ফাঁকে একটু বিনোদন,0,BD_SHS
এই দিগে মাটিতে তোশক বিছিয়ে করা এটার নামই গরিব,2,BanglaSarc3
কুত্তার বাচ্চা পাপন তুই একটা জারজ সন্তানকুত্তার বাচ্চা পাপন খানকির বাচ্চা তোর সময় কমে আসতাছে,1,BD_SHS
মিতিলা লছ,0,BD_SHS
আন্ডালীগ?,0,BD_SHS
মাননীয় প্রধানমন্ত্রী প্রচুর বিনোদন পেলাম আপনার বক্তব্য শুনে,2,BenSarc
এদেরকে দরে অচকার দেশে শিলিস কাগজ দিয়ে গসা দেয়া দরকার,1,BD_SHS
হালার গরের হালা,1,BD_SHS
সঠিক বিচার,0,BD_SHS
আজকের ম্যাচের জন্য শুভ কামনা । আজকের ম্যাচে যদি বাংলাদেশ হারে তাহলে বুঝব বাংলাদেশ দল একটা ঘোড়ার ডিম ।,2,BenSarc
এই মাগি আরো খারাপ,1,BD_SHS
এনায়েতুল্লাহ শালা ভন্ড,1,BD_SHS
জাইল্ল্যা শালারপুত....,1,BD_SHS
এ খানকির বাচ্চা,1,BD_SHS
আচ্ছা তর নিছ তালা কত টাকা। আমার বাসার কুকুর তর নিছ তালা দেখতে যাবে। আর কিছু করবে না। কারন কুকুরের লজ্জা আছে। যেই লজ্জা তর নাই। থুথু মারি তর মুখে।,1,BD_SHS
শালা তুই না বিচারক তুর মধ্যে কি আছে মাসুদ রানার হুদাই বাল ছিড়তে লই আইছে তোগরে হেমারচোদা।,1,BD_SHS
ঈদ মুবারাক তাক্বাব্বালাল্লাহু মিন্না ওয়া মিনকুম !,0,BenSarc
সেটা বড়ো কথা না,0,BenSarc
এদের কিছুই হবেনা এরা জানোয়ার লীগ,1,BD_SHS
বি এন পি যারা করে তারা পাগল বি এন পি কোন দল বাংলাদেশে ছিলো না থাকবে না,0,BD_SHS
গলাকাট,1,BD_SHS
ওর সাথে বেশিক্ষণ কথা বললে মেয়ে তো দূরের কথা একটা বটগাছ পেগনেট হয়ে যাবে,2,BanglaSarc3
এটা কি হাইলাইটস?? গেইল কিভাবে আউট হলো। আবালদের দিয়ে হাইলাইটস করালে এই অবস্থাই হবে।,0,BD_SHS
ছি ছি ছি এমন এমন লোককে চরম থেকে চরম শাস্তি দেওয়া উচিৎ আমার মতে যে বাবা মা আমাদের কে জন্ম দিল যে বাবামা আমাদের কে ছোটো থেকে লালন পালন করে কতো বড়ো করল আর তাদের যদি শেষ বয়সে আমরা দেখাশোনা না করি তাহলে তাদেরকে কে দেখাশোনা করবে আমার মতে এরকম ছেলেকে পৃথিবীর আলো দেখানোই উচিৎ নয় যে ছেলে বাবা মা কে শ্রদ্ধা বা সম্মান করে না তাহলে সে অন্য কাউকে কাউকে কিভাবে সম্মান করবে,0,BD_SHS
ক্রিকেটেরা ক্রিকেটকে নষ্ট করতে চায় না। ক্রিকেটকে নষ্ট করছেন আপনারা। আর আপনি যে ভাবে কথা বলছেন বুঝাই যাইতেছে কেমন সম্মান পায় ক্রিকেটেরা। গলা নামিয়ে কথা বলেন আপনি।,0,BD_SHS
সাকিব যখন বলছি খেলার আগে বুঝে যাই কে জিতবে আর কে হারবে। তাই বিসিবি সাকিব কে ফাঁসানোর ষড়যন্ত্র করছে।তানাহলে এই দুই বছর পর কেন আইসিসি জানালো।,0,BD_SHS
"হালার পোলা পুরাই উচ্ছন্নে গ্যাছে, মাইয়া দেইখা লাল অয়।",1,BIDWESH
ছি কওা বিড়ালবাচ্চা তুই কী মানুষ না ওঅমানুষ ডিসির কে বানায়ছে।জামালপুরের ডিসি তর দোজক ঠায় পাবি না। আমার কথা কে কে মত আছেন তা বলে দেন।,1,BD_SHS
আবাল ২ টা আবাল বাড়ি কই তরার আাবাল আসিফ ইজ রিয়েল হিরো,1,BD_SHS
ছার ওআয়মিলিগ,0,BD_SHS
আই তোকে চুদি তোর গূদের,1,BD_SHS
কাজের মহিলা বা মেয়ের প্রেগন্যান্সির টেস্ট করার আকুল আবেদন জানাচ্ছি গরীবরা যেন আর এই ধরনের লম্পটের লালসার শিকার না হয় এবার আওয়াজ উঠাতেই হবে ।,0,BenSarc
ফিলিং কুল না দিয়া ফিলিং হর্নি দেওয়া উচিৎ ছিল ।,2,BenSarc
তারা এখন কেমন আছেন সেটা জানতে চাই !,0,BenSarc
আরে এইটাদো বিশ্ব মাগি।কত বর খানকি কেমনে আবার কুটি মানুষের সামনে বলতাসে।ওরে চুইদা ভুদার বাল টিউব ছিরা ফেলা দরকার।টাকা ভুনি বর করে আলো লাখ টাকা দিয়া বুনি ভর না কইরা হাজার টাকা দিয়া একটা কেরেং ভারা কইরা দুই বুনির দুই মাথায় রশি ভাইদা কেরেং এর সাথে লাগাইয়া টানলে ত পারতি।জারজের বাচ্চ।,1,BD_SHS
এটা বাংলাদেশ এই দেশে সব সম্ভব ।,0,BD_SHS
বাবরি মসজিদ চাই যে কোনো ভাবেই হোক,0,BD_SHS
কি শুরু হইছে বাংলাদেশে ছাগল দিয়ে খেত চাষ করার গল্পটা আজ সত্ত্য করার চেস্টা,0,BD_SHS
ঠিক আছে আমি বলছি,0,BD_SHS
এতো সুনদার এটা ভই পেলে বিয়ে করতাম,0,BD_SHS
যখন আর কিছুই করার থাকে না । সপ্তাহখানেক পর আবার সবাই হাড়ির মধ্যে ঢুকে মুখ বন্ধ থাকে ।,0,BenSarc
কুক্কালিগ,1,BD_SHS
সেই জন্য স্বামী এখন বউ কে রান্না করে খাবে,2,BanglaSarc3
জানায়ারটাকে কি শাস্তি দেওয়া যায় তা আমার জানা নাই আমি কি বলবো বুঝতে পারতেছিনা,1,BD_SHS
রানুকে এখোনি বের করা দরকার,0,BD_SHS
আমাদের দেশের খেলোয়াড়দের তেল হয়ে গেছে বেসি,0,BD_SHS
কেউ থাকে নাহ পাসে সে আমার থেকে ও ফকির হলে ও থাকবে নাহ,2,BanglaSarc3
এই গানের জন্য কেউ মরে যাচ্ছে না বরং আপলোড এর পর শুনলে কেউ মরতেও পারে !,2,BenSarc
আপনি ১৪ এইচ.এস.সি ব্যাচ নিয়ে কিছু লিখবেন না??নাকি আপনিও জিম্মি??? স্যরি। আসলে আপনি ত শিক্ষার্থীদের নিয়ে ভাবেন।এই বিষয়টা নিয়েও কিছু বলেন......,0,BD_SHS
ধন্যবাদ না দিয়া তিস্তার পানি টা দিয়ে দেন দিদি !,2,BenSarc
তোমার ফ্যামিলি খুব ভদ্র সভ্য তাই না,0,BD_SHS
তুমি যখন আউট হয়ে যাও আমার খেলা দেখা বন্ধ হয়ে যায় । তখন খেলা দেখি ক্রিকবুজে । তাই আমি চাই তুমি তোমার সেরাটা খেলে রানের কাতারে নাম্বার এক থাকো এবং বেশি সময় ব্যাটিং এ থাকো । তোমাকে শুধু বেশি সময় ক্রিজে দেখতে চাই । তোমার বোলিং তো অসাধারণ তা নিয়ে কিছু বলার নেই ।,0,BenSarc
তুমাকে বলও লাগে কিনতু তুমার একটা সমওসা তারাতারি পেমে ওরে জাউ,0,BD_SHS
এই খানকির পোলা রুবেল কই গান গাইছে শুনা মাগির বাচ্চা তর মায়রে তুর বাপের কান্দে ফালাই চুদি ভোদার পোলা....next time no sorry mind it,1,BD_SHS
এই নাস্তিক কুত্তার বাচ্চাদের আল্লাহ এমন শাস্তি দেওয়া হোক আর এই দুনিয়ায় এ কাজগুলো জনকে করতে সাহস না করে সবাই বলুন আমিন,1,BD_SHS
তর বাপের বাড়ীত এই ঘটনা ব্রাহ্মণবাড়ীয়াতে হইছে,0,BD_SHS
ভিডিও তে লিখা কি আছেলেো আর ভিডিও তো কি দেখাইছিস।।।।মাগির পুত বালের ভিডিও বানাস।,1,BIDWESH
বদে কমচুদে বেশিওই রাজনিতী করেলুকিয়ে লুকিয়ে,1,BD_SHS
এরা কি মানুষ,1,BD_SHS
এই জানোয়ার কে রাস্তায় নামিয়ে কুকুরের মত পিটিয়ে মেরে ফেলা উচিত অরে কিসের সাথে তুলনা করবো বুঝতে পারছিনা বাবার গায়ে হাত কিভাবে তুলতে পারে আমি ভাবতেই কলিজা য় টা লেগে গেছে যখন দেখলাম ভাবছি এ কি দেখলাম সুধু বলবো অর মত শয়তানের দুনিয়াতে বেচে থাকার কোন অধিকার নেই রাস্তায় কুকুরের মত গুলি করে মারা উচিৎ,1,BD_SHS
তোমার নামবার দাও,0,BD_SHS
আমাদের প্রতিবেশী দেশ ভারতকে অবিশ্বাস করাটা পাপ । আর বিশ্বাস করাটা ভয়াবহ পাপ ।,2,BenSarc
সেতো গোসিত পাগল আর যারা তার সাক্ষাতকার নেয় তারা আরো বড় পাগল।,1,BD_SHS
বালপাকনা বক্তা!,1,BD_SHS
নিম পাতাতেই যত ই চিনি দেননা কেনো নিম পাতা তেতোই লাগবেরানু দি আর নিম পাতা দুজনেই সমান,0,BD_SHS
কি সিরিয়াস উত্তর ভাইরে ভাই,2,BenSarc
মজা পাইলাম রুমিন ফারহানার সাথে এই মহিলার যায় না,0,BD_SHS
এক সাথে লাইভে দেখা,0,BD_SHS
এদের উল্টো করে মাথা পানিতে ডুবিয়ে পেটানো উচিৎ,1,BD_SHS
বেয়াদব সাংবাদিক পা উঠিয়ে বসেছে,2,BenSarc
আল্লা সকল মানব জাতিরে মানবের মত চলার তহপিক দেন আল্লা আমিন,0,BD_SHS
এরা কিভাবে হাসে আমি হিসাব মিলাতে পারিনা । তারাই সত্যি মুসলমান ।,2,BenSarc
ভূতের বাচ্চা জাফর,1,BD_SHS
বানর কেমনে তেল বেয়ে উপরে উঠে আর নামে সেই অংক প্রথম আলো শিখিয়ে দিলো।,2,BenSarc
দারুন দারুন আর কোন কথা হবেনা।,0,BenSarc
এগুলি সব বুয়া,0,BD_SHS
করো না শুধু গণপরিবহনে থাকে মার্কেটে থাকেনা সরকারকে ভুতে কিলায় ৷,2,BenSarc
জাজের ছবি একটা ও দেখি নাই সামনে ও দেখব না।,0,BD_SHS
আমার পরিচয় আমি একজন মুসলিম আমাদের হিন্দুদের সাথে যুদ্ধ হবে হিন্দুরা আমাদের চেয়ে বেশি হবে এই যুদ্ধে আমরা জয়লাভ করবো ইনশাল্লাহ নবী করিম সাসল্লাল্লাহু আলায়হি ওয়াসাল্লাম এর বাণী,0,BD_SHS
বাংলাদেশে খেলোয়াড়দের অনুশীলন এর জন্য একটি ভাল মাঠ প্রয়োজন জিম এবং ভালো অনুশীল,0,BenSarc
তোর গোফে তো উকুন চাষ করা যাবে।,0,BD_SHS
এগুলা ইন্ডিয়ার চাইল,1,BD_SHS
আমি চিন্তায় আছি একটা কমেন্ট করবো ।,2,BenSarc
কুওার বাচ্চাটাকে জবাই করা উচিত,1,BD_SHS
সাকিব বুবলি সময়ে সেরা জুটি এই জুটি আমরা বার বার চাই চাই চাই চাই চাই,0,BD_SHS
নাছিরের পাছায় থুতু ও এক লাথি দিয়ে দল থেকে বের করে দেয়া উচিত।,1,BD_SHS
অামি ও চাই শাকিব অপু এক হোক,0,BD_SHS
গরু চোর,1,BD_SHS
এবার করোনা ভাইরাসের রক্ষা নাই । করোনা তাড়ানোর ঔষধ হাজির,0,BenSarc
মাদার চুদেদেরকে ধরে। ঘুড়া দিয়া চুদানো ধরকার।খানকির পুলারা।,1,BD_SHS
কত কেজিতে এক কেজি আপনাদের ?,2,BenSarc
আর সাধনা র পুরো সেক্সের ভিডিও টি দেখলাম। এর মানে কি বাংলাদেশের প্রত্যেকটি র জন্য আলাদা সেক্স রুম আছে হায়রে বাংলার কপাল! এই জন্যই তো বাংলাদেশে ধর্ষণের বিচার মাত্র ।,1,BD_SHS
কান্না চলে আসলো কিভাবে এইসব কুত্তা গুলা জন্ম নেয়,1,BD_SHS
বুকের উপর আল্লাহর দান,0,BD_SHS
এক একটা ভুল এক একটা পথ খুলে দেয় আর পরীমনির এক একটা পিকে পরীমনি এক এক জিনিস খুলে দেখিয়ে দেয়,2,BenSarc
কেয়ামত পর্যন্ত বাড়ানো হোক । শিক্ষাপ্রতিষ্ঠানের মাগফিরাত কামনা করছি,2,BenSarc
এই রকম সেকসী আপু আনটি থাকলে আমাকে ফোন কর বোদার রস বের করে জমা দিমু আনন্দ পাবেন,1,BD_SHS
কি রে মাগির পোলায় খালেদা কি করচে,1,BD_SHS
খানকি মাগির পোলা তর মায়েরে আমি বার চুদি মাদারচোদতরে তো বেশ্যা পাড়া পয়দা করছে,1,BD_SHS
চোর বাটপারের কাছে তো থানা অযৌক্তিক মনে হবেই,2,BanglaSarc3
ধুরো খানকির পোলা। আগে সবাই তোর ফ্যান ছিলো এখন সবাই তোকে জুতা মারে।,1,BD_SHS
ওই খানকির পেলা তেরে ওই বাপেই জন্ম দিছে আর তুই ওই বাপরেই মারচেছ তুই ওইখানে দারা আমি আসতা চি তর সাউআর আঠঠি বাংমু,1,BD_SHS
এন্টিক মনে হইতেছে !,0,BenSarc
এত সুন্দর এউক্কা ভিডিও দেহার পরও যদি কেউ ভাবে এইডা ষড়যন্ত্র তাইলে বইলা দিবার কিছু নাই আগেও অনেক সাদু সন্যাসী হাতেনাতে ধরা খাইছে মানু আর বোকা না এহন সব বুইঝা ফালাই।,0,BIDWESH
শাবনুর কেনো দেরিতে এলো এই বালের খবর না বইলা একজন গরিব মানুষ আসলো কিনা সেটা খবর নেওয়ার দরকার বাংলা দেশে সব পাগলের কারখানা এক জাগায়,1,BD_SHS
লোভে পাপ পাপে মৃত্যু।,0,BD_SHS
সালার পুত তোকে জ্যান্ত কবর দেওয়া দরকার সালা পাগল,1,BD_SHS
বউ খারাপ হলে তার সামীকে এভাবে মারত না ভাতের মধ্য বিশ্ব মিশাই দিতে পারত,0,BD_SHS
ওই শুয়ারকে কষ্ট দিয়া দিয়া মারা উচিত বাবারে মারে শুয়ার ওরে পাইলে ওর হাতের আঙ্গুল একটা একটা করে কাটতাম পোলার বউরেও মারা উচিত ওর বউরে ধইরা গনচুদা দেয়া উচিত,1,BD_SHS
সব কুকুর আর শুকুরকে বসাইছে বিচারক সালাদের পেলে জুতা পিটা করতাম ফকিন্নির বাচ্চা,1,BD_SHS
তুমি একটা পিওর মাদারচোদ।,1,BD_SHS
দেশটার হোগা মেরে যাচ্ছে এরা,1,BD_SHS
এই সব কুত্তার বাচ্চারা এধরনের কাজ করার পর সমাজে বাস করে কি ভাবে মরা উচিৎ এদের ।,1,BD_SHS
তোমার জ্বলে কেন,0,BD_SHS
এই গান থেকে বাদ দেয়া হক,0,BD_SHS
একফুট জায়গা প্রতিবেশী কে যাঁরা ছাড়ে না তাঁরা সব ছেড়ে দিবে এই স্বপ্ন যাঁরা দেখছে তাদের জেনেরাখা দরকার আগুন কোনো জাত দেখে না এই দেশে কেবল থাকবে অন্যদেশের সংখ্যালঘু রা বর্তমানে যাঁরা ভারতে বাসকড়ছে তাঁরা ধর্মযুদ্ধের আগুনে শেষ হয়ে যাবে অমিত শাহ এর বুদ্ধি গরুর মতো সেটা আজ বুঝতে না পারলেও আগুন জ্বললে সবই বুঝবে,0,BD_SHS
তোর মা রে চোদ খানকির পোলা ইসলাম নিয়া আর একটা বাজে কথা বললে তোর গুয়া দিয়া মদ ঢুকাব,1,BD_SHS
আমার শাশুড়ীদেরকে ও মা দিবসের শুভেচ্ছা ।,2,BenSarc
দেখলেও বাচ্চা এটোটা খারা হয় না।।।,0,BD_SHS
না ভারত না পাকিস্থান কাওকে নয় আমি সাপোটকরি মানোবতাকে কাশ্মিরি ভাই বোনদের মুক্তিকে,0,BD_SHS
লাডি লইয়া কি রহম জীকির। এই বেডা তুই ঐসব জীকির কোম্মে পাইলি। হালার পু হালা।তরে যে কি ক ইয়্যা আর কোন ভাষায় গালি দিমু। মুই কোন ভাষাই খুজে পাইচ্ছি না।তর মায় যে তকে জন্ম দিয়ে কি ভূল হরছে।,1,BIDWESH
তাকে যদি করে মেরে ফেলতে হবে,0,BD_SHS
তুই নামাজ নিয়ে কথা বললে তোর জিব্বা কেটে ফেলবো মাদারচোদ,1,BD_SHS
আমার চশমা টা পাইতেছি না দেখতে ঠিক এরকম,2,BenSarc
নাটক হণ্ডা শিনে হালার ঘরে হালা,1,BD_SHS
কমেন্টস এ স্যারকে এই ধরনের অপমান আপনারা না করলেও পারতেন!!!!,0,BD_SHS
সুন্দর জুডি,0,BD_SHS
