text_clean,label,source
কিন্তু অরিজিনাল ফুটেজ এ দেখেছিলাম ছোট রবট টা বলে তুমাদের কি বাসা নাই তখন বাকিরা না তার পর ছোট রোবট বলে তাহলে চলো আমার সাথে কোথাও তো বলে না যে তার সাথে তার বাড়িতে যাওয়াত কথা,2,BanglaSarc3
আমার মনে হয় চীন দেশকে দূরত্ব বোঝানো হয়েছে,0,BD_SHS
এটা দেখে স্কয়ার এস্কেএফ রেনেটা বেক্সিমকো ঔষধ কোম্পানী । আয় হায় গোয়া মারা সারা,2,BenSarc
মাইরা ফালানো দরকার সালারে বাবার গায়ে হাত তোলে,1,BD_SHS
কালো চশমা ছবিটা দেন,0,BD_SHS
বঙ্গবন্ধু স্যাটেলাইট বঙ্গবন্ধুর মতোই নামে আছে কিন্তু কাজে নাই,2,BanglaSarc3
সালারপুত তরে পিডামু হারাখোর গাজাখোর,1,BD_SHS
এই জানওয়ার টাকে মেরে ফেলা উচিত,1,BD_SHS
পাপুইন্যা মাদার চুদ মুলে টিমটা শেষ,1,BD_SHS
মনে হয় বাংলাদেশের লগে কারণ যেভাবে দেশ উন্নত হচ্ছে যুক্তরাষ্ট্রের চোখ পড়াটায় স্বাভাবিক,2,BenSarc
খানকির পোলার বাড়ি কই রেওরে পাইলে কুত্তার মত পিটাইতাম,1,BD_SHS
সাফার খবর ছাফা হয়েছে ঈদ আনন্দ দ্বিগুণ বেড়েছে,2,BenSarc
এই সব নায়িকা মাগির থেকে রাস্তার পতিতাদের মান সম্মান অনেক বেসি,1,BD_SHS
সৌম্যরে নিয়ে আর পারলাম না দুইবার ব্যাট করেও তার হয়না,0,BD_SHS
দুঃখ জনক,0,BD_SHS
রিফাতকে যারা কুপিয়ে হত্যা করেছে আল্লাহ্ তাদের বিচার করুন। আল্লাহ আমি তোমার কাছে বিচার চাই ।,0,BD_SHS
এই মসজিদ মুসলমানেদের চলো থাকবে ইংশা আল্লাহ,0,BD_SHS
কুত্তার বাচ্চারা ফেরাউন বাচে নাই তোরাও বাচবি না।,1,BD_SHS
মরে যান।দুনিয়াটায় খারাপ মানুষ ভরা।দেখলেন না আপনাদের গোপন কাজ ফাস করে দিল।,0,BD_SHS
বাহ্ ! কি চমৎকার ভাবে বাল্যবিবাহ প্রমোট করলেন ।,2,BenSarc
বাংলাদেশ একটি ছোটোদেশ।অর্থও কম।সেখান থেকে আমরা ক্রিকেটারদের জন্য যা করি তাকেউ করতোনা।বাট ক্রিকেটাররা আমাদের তেমন কোনো খেলা উপহার দিতে পারে নাই।অনেক গুলো প্রতিভা নিয়ে জাতীয় দলে চান্স পাওয়ার পর মাসের বেশি কারো প্রতিভা থাকেনা,0,BD_SHS
অনেক বাচ্চার প্যান্ট পিছনে থেকে টুপ করে খুলে দিছি এইভাবে দাড়ায় থাকতো বলে । তুমিও এইভাবে দাড়ায়ছো ! এখন আমার কাজ টা কেমনে করমু ।,2,BenSarc
খুব সুন্দর উপস্থাপনার জন্য আপনার জন্য কেয়া কসমেটিকস এর পক্ষ থেকে পরিবেশ সুন্দর গাঞ্জা,2,BenSarc
তোর হোল কাইটা দিমু তখন চোদা বাইরে হইবো,1,BD_SHS
খিচুড়ির রং এরকম লাল মনে হচ্ছে কেন?,2,BenSarc
আল্লাহ হুআক বার কাসমির জিনদা বাদ,0,BD_SHS
ডিচির সাথে ওরও বিচার হওয়া উচিত।,0,BD_SHS
বালের ইকবাল,1,BD_SHS
কি ভেবেছিলাম আর কি দেখলাম লে হালুয়া,2,BanglaSarc3
এই হারামি পা দুটো উপরে দিয়ে জুলিয়ে রাখ,1,BD_SHS
ঔ খানকির পোলারা কই গান কয়,1,BD_SHS
এরা কি মানুষ নাকি মানুষ রুপী জানোয়ার এদের কঠিনতর শাস্তি দেয়া হোক আইনজীবী দের কাছে এই আমার আবেদন আমার মনে হয় এদের ফাঁশি দিলে ভালো হয় যাতে কারোর গায়ে হাত না দিতে পারে শালা চামারশালা কুত্তা,1,BD_SHS
পৃথিবীতে সবচেয়ে জনপ্রিয় ফেসবুক পেইজ হবে সাকিবের পেইজ । একমত হলে কমেন্টে লাইকাতে পারেন ।,0,BenSarc
আল্লাহ তুমি এদের বিচার করুন,0,BD_SHS
কেপশন দেখে মনে পড়ল এইজন্যই আমাকে এই কথা বলত মানে হল গিয়ে এক জাতেরই তো।,0,BenSarc
যেখানে হযরত মোহাম্মদ সঃ বাদে সব নবী রাসুল এবং সমস্ত উম্মাত গন বলবে ইয়া নফসি ইয়া নফসি সেখানে তর বাবায় কি করবে রে পাগল,1,BD_SHS
এইটা কোন যায়গায় আল্লাহ গুজব পড়ুক,1,BD_SHS
চশমা দিয়ে উফফ উফফ,2,BanglaSarc3
ডাক বিভাগ এর নামে এত টাকা খরচ করে একটা জাদুঘর বানালে ভালো হত । আগামী প্রজন্ম জানবে কোন একদিন এমন একটা বিভাগ ছিল ।,2,BenSarc
এই মেয়ে তুমি কি বুজাইতে চাইছো,0,BD_SHS
"বেগম জিয়ার লগে কাউয়ার তুলনা, চোতমারানী অপু উকিল।",1,BIDWESH
তুইতো সালা ভন্ড মুনাপিক কাপের,1,BD_SHS
ঘুরতে যাওয়ার আগ্রহ বেড়ে গেল,0,BenSarc
তোদের বালের স্বপ্ন সত্যি হবে না,1,BD_SHS
পাইলট কি জামায়াতের আমীর ছিলেন,2,BanglaSarc3
ফকিননির দল রাম চাগল,1,BD_SHS
নয়নে আমি থাকিতে চাহি না তবুও রাখলে কেনো আমায়।,0,BenSarc
শাবনূর আপু আপনি এত বড় একটা অভিনেত্রী আর আপনি এরকম নায়কের সাথে ছবি দেখে সত্যিভালো লাগলো না,0,BD_SHS
একটু চাঁদের মত মুখখান দেহার সুযোগ দেওন যাক যে ভিডিওডা বানাইছে তারে মোর তরফ থেইক্কা।,0,BIDWESH
আফগান সিরিজে সাকিব তেমন ভালো করেনি । হ্যা খারাপ সময় যেতেই পারে । তবে শত্রুকে পরাজিত করতে চাইলে রণকৌশল দরকার হয় ।,0,BenSarc
দোষ খালি মিথিলা আর তামিমার? আপনেরা সোনার টুকরা?,2,BenSarc
ভাই আপনি দেহি ভাবীর চেয়ে বেশি সুন্দর হয়ে গেছেন । ! এই সুন্দর হওয়ার রহস্য কি বলুন । কি ম্যাকাপ ব্যবাহার করেন যদি বলতেন তাহলে আমাদের মতন কিছু ছেলে যদি প্রেমের জগতে ডুকতে পারতো । !,2,BenSarc
বাংলাদেশের মুক্তিযুদ্ধের সময় পার্শ্ববর্তী অঞ্চল থেকে ১০০০০ শিখ এলে এই সম্প্রদায় বৃহত্তর হয়ে উঠে। এই শিখ সম্প্রদায় দেশে ব্যাপক অগ্রগতি করেছে।,0,ALERT
ময়ূরীর বুকের দুধ দেকে মাথাই নষ্ট,1,BD_SHS
মিন্নির ভিডিও কাবিননামা সব আছে। এগুলা মিথ্যা নয় কখনোই। মিন্নির কথা মুখস্ত।লক্ষ্য করলে বুঝবেন।,0,BD_SHS
চুপ কর মাগির বাচ্ছা,1,BD_SHS
নটি মাগি তুই জাকির নায়কে কি বলচি এত বাল মানুষ,1,BD_SHS
পাপন কে জুতা মারা উচিৎ,1,BD_SHS
আমি তোমাকে বিয়ে করতে চাইতুমি খুব সুন্দরী,0,BD_SHS
এই মাগিরে কুপানোর দরকার আর এই মাদার চোদ অকলরে কুপানো ও দরকার,1,BD_SHS
আল্লা তুমি নিজ হাতে এই জানোয়ারটার বিচার করো দ্রত,1,BD_SHS
রাজা কারের বাংলাদেশ ঐ শালা পাপ্পনইনডিয়ার দালাল এর বিচার কেকে চান,1,BD_SHS
খানিক মাগীদের কাজ কি আর,1,BD_SHS
এই মহিলা ডাক্তারকে চুদতে হলে কত টাকা লাগবে কেউ তার সাথে যোগাযোগ থাকলে আমাকে জানাবেন,1,BD_SHS
হৃদয়ে বৃন্দাবন নিয়ে অপেক্ষা আছি রাধার এ যুগের কানাই থমকে দাঁড়ায় বৃন্দাবনের কুঞ্জবনে ফুল শুকোয় ।,0,BenSarc
ফারুখ ঠান্ডা হইয়া গেসে আর এ কেমন খেলা বা দুষ্টামি? ফারুখ যেমন একটা খাইসে ঠিক এমনি একটা বয়রা তার খাওয়া উচিত যে এমন খেলা বা ফাজলামি শুরু করসে।,0,BD_SHS
নিচের ঠোটের নিচে একটু খানি দাড়ি রাখার কারণটা জানতে চাওয়া আমার তুলসীপাতা দিয়ে ধোয়া নিষ্পাপ মন,2,BenSarc
স্যাড পোস্ট দিয়েছেন মানেই আপনি ছ্যাকা খাইছেন,2,BenSarc
মিন্নির মাগীর ফাসি চাই।,1,BD_SHS
মম এর সোনা একের লাল মম এর সোনার কিচু বাহির করা দরকার মিডিয়া থেকে বাহির করে দেয়ার দরকার,1,BD_SHS
ভাই টক্সিসিটি দেখাইয়েন নাহ । আপনাদের মতো টক্সিক ফ্যানের কারণে ব্রাজিল ফ্যানরা ট্রল হয় ।,2,BenSarc
আপনার এই পোস্ট দেখতে গিয়ে যদি আটক হই অবাক হবোনা ! সবই সম্ভব !,2,BenSarc
আসলে আপেল দশটা থাকবে কেন ? দুনিয়াতে কি আর আপেল হয় না ? আমার বউ হেলেন আমাকে মারতে চায় কেন তবে ?,2,BenSarc
এই ছিল বুঝি আমাদের স্বাধীনতার উদ্দেশ্য আজ আমাদের প্রত্যেকের ন্যায় নিষ্ঠতা এবং বীর পুরুষ ত্বকে নষ্ট ও ধ্বংস করে দিয়েছে ক্ষমতাসীনদের গুম খুন হত্যা আর হামলা মামলার মাধ্যমে !!!!,0,BD_SHS
যে জীবনে ক্রিকেট খেলেনি সে হয়েছে সভাপতি ক্রিকেটের মধ্যে পাপন রাজনীতি ঢুকাচ্ছে,0,BD_SHS
আমরা চাই শাকিব জেনো আপু কে গো হন করে নেই,0,BD_SHS
এই মাগির বেটার কোন কাম নাই চোদনার পোলা br তুই শিওর ওর ৮ মিনিট ভিডিও আছে? br br ব্যাশ্যা কে নিয়ে তর এত ইন্টারেস্ট br এই শালা ঢাকা ইউনিভার্সিটি তে পড়েছে ইন্না-লিল্লাহ। br br তুই তাহলে বর কুলাংগার বাংলাদেশের।,1,BD_SHS
বাংলাদেশে পাঠাবে মদি কে পুটকি মেরে মাইরালাব বাঙালিরা,1,BD_SHS
রানুদি মেয়েকে জুতা মারা হোক আর এতো দিন মায়ের কোনো খোজ রাখে না আর এখন মায়ের আছে বলে মা এখন খুব ভালো তাই না রানুদির মেয়েকে জুতো মারা হোক,1,BD_SHS
তোর মা কে চুদি,1,BD_SHS
এই ছেলেটাকে পাইলে কুচি কুচি করতাম,1,BD_SHS
যদি শাকিব অপুর বিয়ে না হয়ে থাকে তাহলে তারা দুজনেই জেনাকারী আর জেনার বিচার হলে দুজনেরই হবে আরে মুরখের দল শাকিব একজন বেকতির নাম না শাকিব একটা বাংলাদেশের অহংকার ডিভোর্স কি শাকিব অপুর প্রথম হয়েছে শাকিব এর নিন্দুক দের মুখে ছাই দিয়ে বলছি শাকিব এ বাংলাদেশের আর কোন অভিনেতা অভিনেত্রী এত টাকা কামাই করে নাই আর শাকিব বাংলাদেশে ছবি না করলেও কলকাতা শাকিব কে লুফে নেবে,0,BD_SHS
এই নেও আমার ফোন নাম্বার আমি এক ঘন্টা এক্স করি কাজের পরে টাকা নেওয়া হয় আমার নাম মোক্তা জারা কাজ করবা তারা ফোন করো আমি কাজের পরে টাকা নেই,0,BD_SHS
যেই টাকা দিয়ে এই ট্রেন টা কে সাজানো হইসে সেই টাকা গুলা আম চাষি দের দিলেও অনেক উপকার হতো এতে করে উনারা আম এর মূল্য কিছু টা কম রাখতো এতে করে জন সাধারণ কম দামে আম পেতো ।,0,BenSarc
এরা কারো সাহায্য নেয়না কিন্তু এর পরিবার হল প্রফেসর পরিবার । যার ওপর পৃথিবীর যত বিপদ ধসে পরে আর ইনিইই সব কিছু থেকে উদ্ধার হন দেখতে দেখতে প্রফেসর ও হয়ে যাবেন বাহ বাহ,2,BenSarc
ওকে ফাসি দেওয়া হউক কুকুর কোথাকার,1,BD_SHS
ফামিদা রহমান হেভি সেক্সি সত্যি মুসলিম মেয়েদের চুদে যা মজা পাওয়া যায় অন্য কারোর করে তা পাওয়া যায় না,1,BD_SHS
শুধু এই ডিসি কেনো আওয়ামীলীগ এর সমস্ত উপরের নেতা মন্ত্রীরাই এমন কর্মকান্ড করে বেড়ায়।জাস্ট সেগুলো কোন ক্যামেরায় বন্দী হয়নি এখনো।,0,BD_SHS
ঈদ কালকে মন টা ভেঙে দিচ্ছে৷,0,BenSarc
কপালপোড়া,0,BD_SHS
আমার নিরূপমার ফ্যানদের কাছে একটা গভীর প্রশ্ন নিরুপমা যখন সংযুক্তা হয় তখন ওর দাত গুলো কিভাবে পরিষ্কার করে আবার যখন সংযুক্তা নিরুপমা হয় তখন ওর দাত গুলো কিভাবে কালি করে।,2,BenSarc
ক্রীড়াঙ্গনের ভালবাসায় সিক্ত অন্তিম শয়ানে বাফুফের অমিত,0,BenSarc
বাজে ভিডিওচটি পিসির পা চাটার জন্য কত টাকা নিয়েছেন ওকে মুখ্যমন্ত্রী করে খুব বড়ো ভুল করেছে পশ্চিমবঙ্গের মানুষ সাম্প্রদায়িক নিয়ে কথা বলে উনি বিজেপি কে দোষারোপ করেন কিন্তু সবথেকে বড়ো সাম্প্রদায়িক রাজনীতি করছেন মমতা বন্দ্যোপাধ্যায়,0,BD_SHS
সালাকে মেরে ফেলা উচিত,1,BD_SHS
কুতার বাচা মানুষ না,1,BD_SHS
লেবুর খোসা নিয়ে বসে আছি ভাই তুই মরছিস শুনলেই চোখে লেবুর খোসা টিপে দিয়ে কান্না করতে বসব ।,2,BenSarc
পাপনের সাথে ওর ব্যাক্তিগত ঝগড়া হইসে। তাই ও এমন করতাসে।।,0,BD_SHS
চরিত্র হিন মহিলা কে নিয়ে কি বাহাদুরি জয়,0,BD_SHS
অনেক ধন্যবাদ ভাই।আপনার প্রতিটি কথা সত্যি।আর যারা বাজে কমেন্ট করছেন তারা খারাপ কথা না বলে নিজেদের তথাকথিত পূণ্যবান হুজুরদের ইমেজ বাচানোর জন্য দোয়া খায়ের করতে পারেন আল্লাহতায়ালা আমাদের সকলকে হেদায়াত দান করুন।আমিন।,0,BD_SHS
আরজেন্টিনা দুরভাগ্যক্রমে জিতে গেছে বলতে গেলে মেসি কে কাপ দেওয়ার জন্য নেইমার রা একটা কাপ গিফট করছে । অইভাবে খেলে নাই ।,2,BenSarc
চোদাচো দি,1,BD_SHS
আপু মনে হয় টকশোর পরে ভাই কে নিয়া লিটন ভাইয়ের ফ্লাটে গেছে,0,BD_SHS
স্যার লড নাজমুল হোসেন শান্ত কে এই ম্যাচের অসাধারন পারফরম্যান্স বিবেচনা করে তাকে লড থেকে সরিয়ে সরাসরি নাইটহুড উপাধি প্রদান করা হোক,2,BenSarc
ছিঃ ছিঃ এরা মানুষ না জানোয়ার,1,BD_SHS
ডিম লীগ এইডা হাইসো কর।,0,BIDWESH
আমি খুব হতাশ হয়ে গিয়েছি,0,BD_SHS
মনে পরে গেলো সেইকথা,0,BD_SHS
মাগীর পুতের ধন কাটার দরকার,1,BD_SHS
পরীক্ষাগুলো শপিং মলে নেওয়ার জোর দাবি জানাচ্ছি ।,2,BenSarc
হালা মাদারচুদের বাচ্চা,1,BD_SHS
আমাদের পরীমণি ম্যাডাম কুকর্ম অসামাজিক কার্যকলাপ করে বুকের স্তন ঝুলিয়ে ফেলেছে । ছি ছি । এসব মেয়েদের চরিত্রহীনতার জন্য যুবসমাজের চরম অবক্ষয় ঘটছে । এদের দৃষ্টান্তমূলক শাস্তি দেওয়া উচিত ।,0,BenSarc
না হেসে তাকতে পারবানা বড়লেখা,0,BD_SHS
"আচ্ছা চ্যার আপনি হিন্দু হয়ে যান না কেন ? তাহলে আমরা ও খুশি হতাম হিন্দুরা হতে ..,!",0,BD_SHS
খানকীর পোলা খানকীর মাগী এই ভাবে অডিশন নেওয়া হয়রে মাদারীর,1,BD_SHS
মরার আগে এ কি দেখলাম আল্লাহআমাদের নেক আমল দাও,0,BD_SHS
এইদেশের মানুষ শুভ কাজে দেরি করেনা কর্মসূচী ঘোষণা ছিল রাত ৯টায় তারা এর এক ঘন্টা আগেই শুরু করে দিছে কাজ,2,BanglaSarc3
সালা সাফাত বুড়ো তোর মুখে সানায় দুধ ধুকিয়ে দোম আটকিয়ে মেরে দেবে,1,BD_SHS
স্পেশাল প্রিভিলেজ ভাইয়ের জন্য । আমাদের মোবাইল বন্ধ করে পোলিং বুথে ঢুকতে হইসে আর ভাই ফটোসেশন করে । আফসোস হচ্ছে ভাইয়ের মত সুপারস্টার হলে আমিও এমন একটা ছবি তুলে বাকীদের উদ্বুদ্ধ করতে পারতাম ।,2,BenSarc
সালা তুই জাহান্নামে পুরে মরবি,1,BD_SHS
কতো টাকা দাবি আপনার।,0,BD_SHS
হুজুর আপনাকে আমার অনেক ভালো লাগে নাস্তিক দের লাথি মারতে মনেচায়,1,BD_SHS
তুমি মাগি,1,BD_SHS
সব জায়গা হলো আল্লাহ তা লার র মুসলিম রা হলো আল্লাহ এর সৈনিক তাই শুধু মাত্র এই পৃথিবী তে মুসলিম রা রাজত্ব করবে র সবাই মুসলিম দের দাশ হয়ে থাকবে,0,BD_SHS
তোমার ইলিভেব প্রো মেক্স টা গুলিস্থান থেকে কিনছো বোধয় । এতো বাজে ক্যামেরা কেন ? সব ঝাপসা,2,BenSarc
খুনি ভারতীয় দালাল হাসিনা এবং কাউয়া কাদের কে কিভাবে তুলনা দেন আপনারা দেশ নেএির সাতে,1,BD_SHS
এই জানোয়ারের বাচ্চার কঠিন সাজা হওয়া উচিত,1,BD_SHS
ফালতু খবর দিশ কেনো খানকিমাগি,1,BD_SHS
সালার গরের সালারা আসামিদেরকে অন্য কারাগারে নেওয়ার খবর তারা যানে কেমনে আবালের আইন নাটক করে নাটক,1,BD_SHS
সাব্বির মোর সবচেয়ে প্রিয় খেলোয়াড়। এই বয়সে এমন কিছু হইতেও পারে।,0,BIDWESH
এগুলো দূনীর্তি দমন কমিশন কি চোখে দেখে না?,0,BD_SHS
ধন্যবাদ এডমিন আশা করি এমন ভালো ভালো ভিডিও আপলোড দিবেন,0,BD_SHS
আচ্ছা আপনারা যে এমন পিচ্চি পিচ্চি ড্রেস পড়েন আতকা তুফান শুরু হইলে জামা কাপড় উপরের দিকে উঠে যায় না ?,2,BenSarc
ছিছি কেমন মেয়ে মুসলমান নামে কলক কুলাগার ফুতনা বাজ নাউজুবি জালিম মুনাফেক কুওলাগার নাস্তিক মেয়ে,1,BD_SHS
দেশে কী ছেলেদের অভাব তারা টাকা ছাড়াই ইনসি দুধ করে দিতো,0,BD_SHS
বগুড়ার নকল দইয়ের সাথে ডেক্সপোর্টেন মিশায়া খায়া এইরকম স্ট্যাটাস দাও !,2,BenSarc
বাহ বাহ,0,BD_SHS
ভাইয়া আপনার ইউটিউব চ্যানেলে যত ভিডিও আপনি পোস্ট করেন সেগুলো আমি সবগুলাই দেখি আসলে আপনার ভিডিওগুলো আমার খুব ভালো লাগে এখনো যে দেওয়ানবাগী নিয়ে কিছু বলছেন না কে এগুলো দমন করবে বলেন চলেন আমরা একই সাথে মিলে দেওয়ানবাগী কুত্তার বাচ্চা কে হত্যা করার কোন পরিকল্পনা নেই এই কুত্তার বাচ্চাকে হত্যা করলো হয়তোবা আল্লাহ তাআলা আমাদেরকে জান্নাত দিতে পারে জীবনে তো অনেক গুলি করছে না হয় এই কুত্তার বাচ্চাকে হত্যা করে আরো গুনা করবো তাও এভাবে ইসলামকে নষ্ট হতে দেবো না আমার সাথে কে কে আছেন বলেন,1,BD_SHS
তুই একটা সয়তান।,1,BD_SHS
ওর এক পা চট্টগ্রাম আর এক পা ডাকা বাইনদা কুমিল্লার বরাবর ওর বিচি দুইটা জুলাইয়া পাশের রাষ্ট্র নোয়াখালী থেকে দৌড়ে এসে ওর বিচি বরাবর ডিল মারা উচিৎত এই শালায় নাকি নায়ক হাহাহাহাহা,1,BD_SHS
মিন্নি মাগিরে রিমান্ডে নিলে সব তথ্য বের হবে আমি সিওর,1,BD_SHS
"শাবনূর মানেই অসাধারন ,কিন্তু নায়ক জায়েদ খান কলেটি ।",0,BD_SHS
তোমার সাথে প্রেম করতে চাই,0,BD_SHS
ভারত যদি এগার জন খেলোয়াড় নিয়ে মাঠে নামে তাহলে আমরা জিতব,2,BenSarc
তিনজন সমান ভাগ কোন কথা হবে না,0,BD_SHS
আল্লাহ তোদের হেদায়েত করুক আর নিউজ নাই তোদের,0,BenSarc
"বহু বছরের দোয়া কবুল হয়েছে, রমজান ও মিলাদুন্নবীতে বারবার তোমাকে দেখা যেন আল্লাহর পক্ষ থেকে এক অপার রহমত।",0,ALERT
মন্দির কপালে দুঃখ আছে,0,BD_SHS
অনেকদিন পর প্রিয় নেতার পোস্ট আল্লাহ আপনাকে নেক হায়াত দান করুক আমিন,2,BanglaSarc3
বাংলাদেশিরা এই নিউজে এমনি হাসতেছে যেনো বাংলাদেশিদের জামাই আদর কইরে পাঠাবে ট্রাম্প মামু,2,BanglaSarc3
তোকে জুতা দিয়ে পেটানো উচিত কুত্তা চুদি মাগী কবে চিনের সেনা ঢুকেছে তোরা যে নিজেদের কতবড়ো জ্ঞানী মনে করিস,1,BD_SHS
এত বুদ্ধি নিয়ে তুমি ঘুমাও কিভাবে,2,BanglaSarc3
এটা সত্য কথা । এবং প্রথম আলোর সাংবাদিক প্রানী ভাই দের সাথে আমি সহমত ।,2,BenSarc
আগামীকাল বাংলা ওয়াশ চাই ।,0,BenSarc
অবৈধ সন্তান জয় খান,1,BD_SHS
তাক তাকে আর মেনশন দিলাম না,2,BanglaSarc3
মিননির হাত আছে আমার মনে হয় না। কারন ওদের বিয়ে হয়েছে মাত্র দুইমাস।,0,BD_SHS
আমার বিচি ঝুলে গেছে,0,BD_SHS
ওরে হালার পো হালা । তুই দেখি জাতে মাতাল তালে ঠিক ।,2,BenSarc
বাবা খেয়ে হাবা হয়ে গেছে সব।,0,BD_SHS
ভাই এই কানকির পুলারে বিচারক কে দিছে ওই সালারে কয় জন ছিনে,1,BD_SHS
জিম্বাবুয়ের বিপক্ষে পাকিস্তান নিরানব্বই রানে অলআউট হওয়ায় সোমালিয়ান জলদস্যুদের দায় স্বীকার !,2,BenSarc
আমুৱা ওপুকে চাই শাকিব অপু জুটি বুমি ওনেক সুধৱ লাগছে দোয় কৱি এগি জনাও,0,BD_SHS
খবরের শিরনামটা মিথ্যা না লিখলেও পারতেন,0,BD_SHS
উপযুক্ত শাস্তি চাই,0,BenSarc
মানবতার জয় হবে,0,BD_SHS
এর কুকুর যতটা অপরাধ করেছে তার চেয়ে বেশী অপরাধ করেছে এই কুকুর বাঁচিয়ে রাখা,1,BD_SHS
কই আগরতলা কই সকির তলা।,0,BD_SHS
ধর্ম মানুষের মধ্যে নৈতিকতা এবং আদর্শের বিকাশ ঘটায়। এটি তাকে সঠিক পথে চলতে এবং জীবনের প্রতি সচেতন থাকতে সহায়তা করে।,0,ALERT
রুবেল ১নং বাইনচোদ,1,BD_SHS
এই প্রথম তাহসিনেশন এর কোনো ভিডিওতে লাইক দিলাম সাবস্ক্রাইব করলাম।ধন্যবাদ তাহসিন।,0,BD_SHS
আপনি আপনার এক বিলিয়ন পেয়েছেন তো,2,BanglaSarc3
হায়রে কাট মোল্লারা,0,BD_SHS
আরো কত কিছু দেখবে,0,BD_SHS
পারলে বাহাস করেন,0,BD_SHS
এই ঠাপোইন্নারে লাথি মেরে বাহির কইরা দিলে সব ঠিক হয়ে যাবে । শালা দুর্নীতিবাজ এরে দুর্নীতি দমন কমিশন ধরে না কেন,1,BD_SHS
এডমিন খুব দ্রুত শিরোনাম বদলে ফেললো,0,BD_SHS
একজন মুসলিম হিসেবে এরকম নগ্নতা পরিহার করে । আল্লাহর দেওয়া সৌন্দর্যকে পর্দা করুন । আসুন জান্নাতের পথে।,0,BenSarc
কিছু কিছু পুলিশ জখন দেশের সন্তাশ হয় আর ঢাকা বিশব্বিদ্যালয়ের মত ছাত্ররা জখন সন্তাসি করে তাহলে আমরা সাদারন মানুষ কয় জাবো,0,BD_SHS
হিজলা,0,BD_SHS
মজা আর মজা,0,BD_SHS
এখন খানা নাই ব্যাচলর পয়েন্ট নাটক করে কিছু শুনামছিল এখন আর খানা নাই ।,2,BenSarc
বাংলা ছবি এমনিতেই দেখিনা আবার মাসুদ রানা চোদাতি আসছে জনগন পাগল ছাগল,1,BD_SHS
সম্প্রতি আর কিছু পাইলেন না খুঁজে?,0,BenSarc
এই সেলফির মোটিভেশনেই আজ আর্জেন্টিনা বিজয়ী । ধন্যবাদ স্যার আপনাকে,0,BenSarc
ঐ মেয়র কে হত্যা করা হোক,1,BD_SHS
বিরাট কুলির মত গোবর আজমও টপ ফর্ম আছে ইংল্যান্ডের মাটিতে ।,2,BenSarc
শালার বোঈ কে দরার দরকার শালা বোঈ দোষ আছে,1,BD_SHS
এই শুয়োরের বাচ্চা,1,BD_SHS
মুক্তি পাবে কখন ?,0,BenSarc
আজ একটা সুইজারল্যান্ড প্রবাসী হাজবেন নাই বলে ওসমান গণি ভাবীর এতো কথা শুনতে হয়,2,BanglaSarc3
দোয়া করি আপনার নানা খুবই দ্রুত সুস্থ হয়ে যায় খুব ভালো লাগে যখন কাছের মানুষ গুলি ভালো থাকে যার নানা নেই তিনি বুঝে কতো কষ্ট লাগে,0,BenSarc
কি আর বলবো বলার কিছু নাই এসব দেখে,0,BD_SHS
হুজুগে মুসলমান সব। একজন লেখছে মইরা গেছে সব লাফাও। একজন লেখছে আল্লাহ দাবী করছে সব লাফাও একজন ভিডিও বানাইছে মা ফাতেমার জামাই লে হালুয়া সব আবার লাফাও। মা ফাতেমা বছর আগেই মারা গেছে। একজন বলছে দেওয়ানবাগী ভন্ড আবার লাফাও। এই লাফানো কবে শেষ হবে মাননীয় লাফানো সম্প্রদায়। মতিঝিলে বসে আছে এখনো স্ব শরীরে। বহাল তবিয়তেই আল্লাহ আর রাসূলের কথা বলছেন। কারা উনার বিরুদ্ধে লাগছে সেইটা নিয়া লাফাও এইবার হে বুকচুদ জাতি।,1,BD_SHS
প্রতেকের চোখে পানি আসছে ভিডিও ফুটেজ দেখতে দেখতে শালা মানুষ মানুষ নামের জানোয়ার কঠিন শাস্তি দিয়া হোক,0,BD_SHS
মাওলানা আরশাদ মাদানি বলে মাহমুদ মাদানীর ছবি দেখানো হচ্ছে কেন,0,BD_SHS
বিদেশি কোচ নিয়ে প্রায় অনিহা হয়ে গেছিলো ।,0,BenSarc
তোর মার ব্রা সাইজ কত খানকি মাগি,1,BD_SHS
এমন ছেলেকে পিটিয়ে মেরে ফেলো সবাই,1,BD_SHS
হাইওয়ান অর বাচ্চা।,1,BD_SHS
দুই বছর অা গে পাপ নের মে য়ে চুদা খাই ছে নাসির এর কা ছে। তাই ব লে বাচ্চা কি হয় ছে! হয় নাই।। সা কিব অবসর নি য়ে নাও।। অ নেক হয় ছে।।,1,BD_SHS
শেখ হাসিনা খুনি হাসিনা,0,BD_SHS
টলিউডে আমার প্রতিদ্বন্দ্বী কেউ নেই পুরো পর্ব দেখুন আমাদের ইউটিউব চ্যানেল এ,0,BD_SHS
জীবনের কঠিন ধাপ পার হতে পারুক আর নাই পারুক এই নাকি সুরীকে অনেক সময় সহ্য করতে হবে । দেখলে অন্তর জ্বলে যায় ।,0,BenSarc
কুটি টাকার লোভ নেই তার তাই ফার্মগেটে চা স্টোল এই শেষ পর্যন্ত তার সম্বল,2,BanglaSarc3
তোমাকেই খুঁজছে মিল্ক ভিটা কোম্পানি ।,0,BD_SHS
হাত কেটে ফেলা উচিত কুকুরটার,1,BD_SHS
